abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.92415947,0.026106426,0.024555849,0.025178343,0.92415947,True,True,0.000683527,0.000683527,222.0,1240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.93249387,0.024113787,0.021284077,0.022108233,0.93249387,True,True,0.0011918951,0.0011918951,419.0,419.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.9368645,0.020631567,0.019745037,0.022758855,0.9368645,True,True,0.68631667,0.5225933,1117.0,1206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,pituitary,axial,0.033703085,0.058536317,0.8785408,0.029219816,0.8785408,False,True,0.65098375,0.48288974,758.0,410.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,pituitary,axial,0.30590332,0.10215199,0.5540811,0.037863612,0.5540811,False,True,0.012987013,0.008695652,229.0,1.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.92361814,0.024157342,0.025428524,0.026795968,0.92361814,True,True,0.95815676,0.91971546,966.0,921.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.9184929,0.025733296,0.029638452,0.026135439,0.9184929,True,True,0.0064935065,0.0064935065,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9334251,0.021192476,0.022101922,0.02328041,0.9334251,True,True,0.88391775,0.7922078,368.0,458.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.9255865,0.0229949,0.02526534,0.026153212,0.9255865,True,True,0.84779555,0.73586744,1792.0,1768.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9347734,0.020006185,0.02427565,0.020944804,0.9347734,True,True,0.0053475937,0.0053475937,156.0,30.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.9350099,0.020383185,0.022486174,0.022120776,0.9350099,True,True,0.001216545,0.001216545,61.0,760.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.92197657,0.02604392,0.026812613,0.025166843,0.92197657,True,True,0.0019762847,0.0019762847,349.0,156.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.9305687,0.023761092,0.022166805,0.023503369,0.9305687,True,True,0.9713752,0.94437724,786.0,820.0,False
