abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.9311668,0.022565043,0.023392804,0.022875378,0.9311668276786804,True,True,0.0006574622,0.0006574622,0.0,0.9740160948070277,0.0,64.63628377355323,222.0,1298.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.9304946,0.022651272,0.023729911,0.023124222,0.9304946064949036,True,True,0.0012755102,0.0012755102,0.0,0.9926844464093509,0.0,27.16615541441225,419.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.9323987,0.02217921,0.022629138,0.02279302,0.9323986768722534,True,True,0.6691663,0.5029821,0.6786034019634861,0.9920300046880304,0.6597040905077485,88.26663930863924,1117.0,1149.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.6746296,0.11933471,0.16610363,0.039932035,0.6746296286582947,True,True,0.6081081,0.43725744,0.4445910290178814,0.9997167024159215,0.9601139600866064,35.43442223152514,758.0,351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,glioma,axial,0.8908147,0.034602024,0.04950337,0.025079934,0.8908147215843201,True,True,0.0040816325,0.0040816325,0.0,0.9996996816623622,0.0,64.61577902914972,229.0,15.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.93035394,0.022830036,0.02315507,0.023660962,0.9303539395332336,True,True,0.9588235,0.9209446,0.9275362318744561,0.9998577524891283,0.9922480620045155,0.0,966.0,903.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.929994,0.023302991,0.024196604,0.02250642,0.9299939870834351,True,True,0.0064935065,0.0064935065,0.0,0.9999999999998002,0.0,-1.0,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9316562,0.02268793,0.022681115,0.022974849,0.9316561818122864,True,True,0.92477304,0.86024094,0.9673913043215383,0.9990764535815534,0.8855721392814534,1.0,368.0,402.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.93175304,0.022299226,0.022906534,0.023041235,0.9317530393600464,True,True,0.6320204,0.46215352,0.4832589285687318,0.9982845568781006,0.9125395152696255,15.231546211727817,1792.0,949.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9301786,0.022977903,0.023572577,0.023271002,0.9301785826683044,True,True,0.006369427,0.006369427,0.0,0.9999999999998002,0.0,-1.0,156.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.92928374,0.023131898,0.023754228,0.023830183,0.9292837381362915,True,True,0.0032573289,0.0032573289,0.0,0.995111244138283,0.0,96.54786957444291,61.0,245.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.9308926,0.022864277,0.023046711,0.023196446,0.9308925867080688,True,True,0.0017513135,0.0017513135,0.0,0.9955646537016085,0.0,22.422018678583377,349.0,221.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.9316071,0.022518646,0.022845563,0.02302859,0.9316071271896362,True,True,0.97495306,0.95115995,0.9898218829390608,0.9993520955657017,0.9604938271486358,0.0,786.0,810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.93071264,0.022757962,0.023346558,0.023182817,0.9307126402854919,True,True,0.96040976,0.9238552,0.9372972972922309,0.999441294541034,0.9846678023794171,0.0,1850.0,1761.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.93199414,0.022316689,0.022913175,0.022775995,0.9319941401481628,True,True,0.6446655,0.476,0.5686900958375608,0.9975176589301721,0.7432150312997241,8.011856133820158,626.0,479.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.93079746,0.02299198,0.023205878,0.023004657,0.9307974576950073,True,True,0.6712428,0.5054348,0.8270944741385544,0.9927844401892588,0.5644768856379018,11.635888835820644,561.0,822.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.92980576,0.02290901,0.023945041,0.02334014,0.9298057556152344,True,True,0.71516395,0.5573248,0.6420664206405141,0.9991584009616273,0.8055555555182613,7.049747468305832,271.0,216.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.9318659,0.022649923,0.02271223,0.022772014,0.9318658709526062,True,True,0.74132615,0.5890998,0.6176092544947455,0.9984368572601814,0.9267116682649306,8.246211251235321,1556.0,1037.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.9313023,0.022994503,0.022887262,0.022815842,0.9313023090362549,True,True,0.8979328,0.8148148,0.8423860329736064,0.9985451220017046,0.9612617598175913,2.0,2062.0,1807.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,meningioma,axial,0.030662818,0.91702217,0.026945423,0.02536959,0.917022168636322,False,True,0.9371845,0.88185656,0.8892438764548536,0.9998375205636006,0.9905100830250236,1.0,939.0,843.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.9314302,0.02249367,0.023006799,0.023069294,0.9314302206039429,True,True,0.88486314,0.7936508,0.9631578947199446,0.9975406200860788,0.8181818181696247,1.4142135623730951,570.0,671.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.9308326,0.023009587,0.022869194,0.0232885,0.9308326244354248,True,True,0.8227559,0.69902915,0.7381930184729139,0.9988821592616157,0.9289405684634504,5.0,974.0,774.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.9314476,0.022543998,0.02299108,0.023017379,0.9314476251602173,True,True,0.8950767,0.810219,0.858914728668854,0.9992126143221419,0.9342327149926773,1.502081528017051,645.0,593.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.93039304,0.022960193,0.023318306,0.023328505,0.9303930401802063,True,True,0.97085094,0.943379,0.9608938547396566,0.9995926846154944,0.9809885931465686,0.0,1074.0,1052.0,False
