abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.92804307,0.023840358,0.024259198,0.023857335,0.92804307,True,True,0.00065919576,0.00065919576,222.0,1294.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.9285608,0.023759272,0.024451802,0.023228176,0.9285608,True,True,0.0013071896,0.0013071896,419.0,345.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.9310504,0.022881852,0.02319246,0.022875216,0.9310504,True,True,0.7055243,0.5451916,1117.0,1018.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.9183531,0.028129768,0.028195491,0.025321681,0.9183531,True,True,0.0011210763,0.0011210763,758.0,133.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,glioma,axial,0.8870402,0.036722712,0.047897797,0.028339263,0.8870402,True,True,0.004347826,0.004347826,229.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.9295632,0.023254067,0.023462672,0.02372004,0.9295632,True,True,0.9716238,0.9448417,966.0,936.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.9270885,0.024724148,0.024590064,0.023597373,0.9270885,True,True,0.0064935065,0.0064935065,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9306698,0.023131883,0.023415321,0.022783028,0.9306698,True,True,0.91100127,0.8367347,368.0,440.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.931037,0.02265882,0.023619173,0.02268504,0.931037,True,True,0.60007757,0.42880887,1792.0,785.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9294529,0.023507882,0.02392938,0.023109837,0.9294529,True,True,0.006369427,0.006369427,156.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.92752475,0.02440709,0.024242075,0.023826111,0.92752475,True,True,0.0031746032,0.0031746032,61.0,253.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.93005997,0.023366345,0.023706544,0.022867175,0.93005997,True,True,0.0016207455,0.0016207455,349.0,267.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.9305833,0.023104629,0.023479728,0.022832282,0.9305833,True,True,0.9718398,0.94525546,786.0,811.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.92898315,0.02377125,0.023864098,0.02338152,0.92898315,True,True,0.96009517,0.9232724,1850.0,1933.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.93054134,0.023243364,0.02344645,0.022768827,0.93054134,True,True,0.73409307,0.5802099,626.0,426.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.93003154,0.023382114,0.02348323,0.023103094,0.93003154,True,True,0.6225914,0.45226616,561.0,943.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.9286683,0.023383662,0.02340497,0.024543043,0.9286683,True,True,0.6659619,0.5,271.0,201.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00018_gl_ax_t1.jpg,glioma,glioma,axial,0.93020004,0.023320206,0.023427993,0.023051793,0.93020004,True,True,0.7420727,0.590043,1556.0,1029.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00019_gl_ax_t1.jpg,glioma,glioma,axial,0.92942065,0.02329841,0.023280004,0.024000874,0.92942065,True,True,0.7777778,0.6364508,2062.0,1348.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00020_gl_ax_t1.jpg,glioma,glioma,axial,0.9285647,0.023837214,0.023838367,0.02375969,0.9285647,True,True,0.9502488,0.9052632,939.0,869.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00021_gl_ax_t1.jpg,glioma,glioma,axial,0.92999107,0.023385977,0.023621218,0.023001624,0.92999107,True,True,0.8900566,0.80203784,570.0,666.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00022_gl_ax_t1.jpg,glioma,glioma,axial,0.9289306,0.023764534,0.023937939,0.023366971,0.9289306,True,True,0.76658624,0.6217009,974.0,683.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00023_gl_ax_t1.jpg,glioma,glioma,axial,0.92964554,0.02351697,0.023686456,0.023151044,0.92964554,True,True,0.90340906,0.8239645,645.0,586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00024_gl_ax_t1.jpg,glioma,glioma,axial,0.9289167,0.023626922,0.023633016,0.023823308,0.9289167,True,True,0.96781826,0.93767184,1074.0,1038.0,False
