abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.9310483,0.02372707,0.023008859,0.022215819,0.9310483,True,True,0.0007304602,0.0007304602,222.0,1146.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.9332565,0.022108538,0.022492887,0.022142012,0.9332565,True,True,0.0012437811,0.0012437811,419.0,384.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.9335438,0.022057008,0.022138797,0.022260414,0.9335438,True,True,0.69459593,0.5322703,1117.0,899.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.47676766,0.15683728,0.3292264,0.03716863,0.47676766,True,True,0.26628572,0.1541502,758.0,116.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,pituitary,axial,0.38990504,0.14306277,0.43204263,0.03498953,0.43204263,False,True,0.004347826,0.004347826,229.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.93049175,0.02307309,0.023172619,0.023262538,0.93049175,True,True,0.9699014,0.94159114,966.0,960.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.930941,0.023385169,0.02316934,0.022504544,0.930941,True,True,0.0064935065,0.0064935065,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9324478,0.022613438,0.02261289,0.022325944,0.9324478,True,True,0.8487298,0.737475,368.0,497.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.93338174,0.02231986,0.02221217,0.022086255,0.93338174,True,True,0.66439587,0.49758455,1792.0,996.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9324516,0.022893343,0.022522997,0.022132121,0.9324516,True,True,0.006369427,0.006369427,156.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.93097025,0.023323607,0.023153048,0.022553094,0.93097025,True,True,0.004716981,0.004716981,61.0,150.0,False
