abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00001_gl_ax_t1.jpg,glioma,glioma,axial,0.92817736,0.023801312,0.023766546,0.024254778,0.9281773567199707,True,True,0.0007293946,0.0007293946,0.0,0.9770188573485653,0.0,63.70393406348165,222.0,1148.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00002_gl_ax_t1.jpg,glioma,glioma,axial,0.92857736,0.024023782,0.023843393,0.023555487,0.9285773634910583,True,True,0.001506024,0.001506024,0.0,0.9950961673732349,0.0,28.0,419.0,244.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00003_gl_ax_t1.jpg,glioma,glioma,axial,0.92954755,0.023278004,0.023340212,0.023834294,0.9295475482940674,True,True,0.6891771,0.52592087,0.6893464637359952,0.9929065003361274,0.6887298747702261,91.12956129527298,1117.0,1118.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00004_gl_ax_t1.jpg,glioma,glioma,axial,0.41141695,0.20346104,0.34558854,0.03953348,0.4114169478416443,True,True,0.6393714,0.47023088,0.5092348284893241,0.998704925330649,0.857777777758716,32.54688595203303,758.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00005_gl_ax_t1.jpg,glioma,glioma,axial,0.912552,0.0317693,0.029711135,0.025967557,0.912551999092102,True,True,0.0042918455,0.0042918455,0.0,0.9999399363323124,0.0,67.05892889812145,229.0,3.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00006_gl_ax_t1.jpg,glioma,glioma,axial,0.92754453,0.02393692,0.023865597,0.024652965,0.9275445342063904,True,True,0.96758765,0.9372428,0.9420289854974945,0.9998983946350336,0.9945355191148139,0.0,966.0,915.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00007_gl_ax_t1.jpg,glioma,glioma,axial,0.92662126,0.024816776,0.024513796,0.024048157,0.9266212582588196,True,True,0.0064935065,0.0064935065,0.0,0.9999999999998002,0.0,-1.0,153.0,0.0,True
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00008_gl_ax_t1.jpg,glioma,glioma,axial,0.9287096,0.023764504,0.02388226,0.023643533,0.9287096261978149,True,True,0.8271605,0.70554495,0.9999999999728261,0.9969081272082805,0.704980842898372,2.23606797749979,368.0,522.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00009_gl_ax_t1.jpg,glioma,glioma,axial,0.928166,0.023986926,0.023684323,0.024162807,0.9281659722328186,True,True,0.78896964,0.6515812,0.6662946428534248,0.9991526124336559,0.9668016194253701,5.0,1792.0,1235.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00010_gl_ax_t1.jpg,glioma,glioma,axial,0.9290084,0.023501717,0.02356968,0.023920083,0.929008424282074,True,True,0.0023364485,0.0023364485,0.0,0.994582167132948,0.0,48.032278679489444,156.0,271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00011_gl_ax_t1.jpg,glioma,glioma,axial,0.9277255,0.024251128,0.023848917,0.024174493,0.9277254939079285,True,True,0.0038314175,0.0038314175,0.0,0.9960291329939148,0.0,97.86853031511802,61.0,199.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00012_gl_ax_t1.jpg,glioma,glioma,axial,0.929367,0.023567865,0.023343926,0.023721162,0.9293670058250427,True,True,0.001396648,0.001396648,0.0,0.992654584863429,0.0,21.213203435596427,349.0,366.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00013_gl_ax_t1.jpg,glioma,glioma,axial,0.9290534,0.023355031,0.02382341,0.02376821,0.9290534257888794,True,True,0.9726198,0.9467312,0.993638676832142,0.9992103664707432,0.9524390243786288,0.0,786.0,820.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00014_gl_ax_t1.jpg,glioma,glioma,axial,0.92948514,0.023550563,0.023411911,0.023552382,0.9294851422309875,True,True,0.96622175,0.93466806,0.9583783783731981,0.9990274386456568,0.9741758241704717,0.0,1850.0,1820.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00015_gl_ax_t1.jpg,glioma,glioma,axial,0.9287134,0.023734128,0.023770973,0.02378159,0.9287133812904358,True,True,0.7090328,0.54950494,0.7076677316180884,0.9963471241168524,0.7099358974245202,6.324555320336759,626.0,624.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00016_gl_ax_t1.jpg,glioma,glioma,axial,0.9280338,0.024011362,0.023983441,0.02397146,0.9280338287353516,True,True,0.6870398,0.5235426,0.8306595365270827,0.993348785649301,0.5854271356710373,11.772078844334175,561.0,796.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00017_gl_ax_t1.jpg,glioma,glioma,axial,0.9284596,0.023522705,0.023948643,0.02406916,0.9284595847129822,True,True,0.6902834,0.5277778,0.6273062730395828,0.998958020238253,0.7657657657312718,7.028427124746188,271.0,222.0,False
